"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"65728867","2025-08-01T08:50:31.000","2025-08-12T06:51:42.000","DSNY","Missed Collection","Recycling - Paper/Metal/Glass/Rigid Plastic","BROOKLYN","11203","Closed"
"65727217","2025-08-01T08:36:20.000","2025-08-01T11:59:38.000","NYPD","Drug Activity","Use Outside","QUEENS","11368","Closed"
"65728350","2025-08-01T18:37:19.000","2025-08-01T19:52:47.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11206","Closed"
"65728743","2025-08-01T16:05:36.000","2025-08-04T07:02:36.000","DOT","Street Condition","Rough, Pitted or Cracked Roads","QUEENS","11354","Closed"
"65724754","2025-08-01T21:58:58.000","2025-08-01T22:20:43.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","BRONX","10456","Closed"
"65728254","2025-08-01T23:52:21.000","2025-08-02T00:14:40.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10312","Closed"
"65730288","2025-08-01T10:02:00.000","2025-08-02T14:00:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","QUEENS","11370","Closed"
"65728759","2025-08-02T01:49:32.000","2025-08-02T04:39:46.000","NYPD","Illegal Parking","Parking Permit Improper Use","QUEENS","11428","Closed"
"65726453","2025-08-01T10:36:43.000","2025-08-02T12:42:25.000","DSNY","Illegal Dumping","Removal Request","QUEENS","11433","Closed"
"65726448","2025-08-01T14:06:48.000","2025-08-02T06:23:21.000","DSNY","Dirty Condition","Trash","MANHATTAN","10025","Closed"
"65727171","2025-08-01T14:02:58.000","2025-08-01T19:21:37.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10458","Closed"
"65726200","2025-08-01T12:22:40.000","2025-08-12T09:21:59.000","DOHMH","Rodent","Signs of Rodents","BROOKLYN","11205","Closed"
"65729164","2025-08-01T17:50:55.000","2025-08-01T18:32:03.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11385","Closed"
"65729967","2025-08-01T14:56:51.000","2025-08-01T16:17:26.000","NYPD","Illegal Parking","Parking Permit Improper Use","BROOKLYN","11205","Closed"
"65737735","2025-08-02T20:01:19.000","2025-08-15T15:42:32.000","DSNY","Illegal Dumping","Removal Request","MANHATTAN","10036","Closed"
"65726241","2025-08-01T19:23:07.000","2025-09-30T19:35:14.000","DOHMH","Food Establishment","Letter Grading","BROOKLYN","11217","Closed"
"65725529","2025-08-01T07:12:12.000","2025-08-01T08:41:17.000","NYPD","Traffic","Chronic Speeding","QUEENS","11366","Closed"
"65732400","2025-08-01T22:12:58.000","2025-08-02T18:42:09.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10452","Closed"
"65729249","2025-08-01T15:30:57.000","2025-08-01T15:33:52.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11366","Closed"
"65726117","2025-08-01T13:28:55.000","2025-08-02T02:37:04.000","NYPD","Animal-Abuse","Other (complaint details)","QUEENS","11419","Closed"
"65729480","2025-08-02T01:28:26.000","2025-08-02T01:37:50.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11434","Closed"
"65732753","2025-08-01T13:23:00.000","2025-08-04T14:30:00.000","DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10040","Closed"
"65732521","2025-08-01T06:44:29.000","2025-08-02T02:30:13.000","DHS","Homeless Person Assistance","Chronic","MANHATTAN","10003","Closed"
"65730975","2025-08-01T20:46:19.000","2025-08-02T19:06:26.000","NYPD","Abandoned Vehicle","With License Plate","BROOKLYN","11235","Closed"
"65732085","2025-08-01T20:36:45.000","2025-08-01T21:02:25.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11221","Closed"
"65730328","2025-08-01T09:56:00.000","2025-08-01T09:56:00.000","DEP","Water System","Hydrant Running (WC3)","MANHATTAN","10029","Closed"
"65725709","2025-08-01T13:41:32.000","2025-08-07T00:00:00.000","DOB","General Construction/Plumbing","Sidewalk Shed/Pipe Scafford - Inadequate Defective/None","MANHATTAN","10013","Closed"
"65730669","2025-08-01T19:44:01.000","2025-08-01T20:50:24.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11372","Closed"
"65726939","2025-08-01T19:33:23.000","2025-08-01T20:24:01.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11358","Closed"
"65732210","2025-08-01T17:55:02.000","2025-08-01T19:04:04.000","NYPD","Illegal Parking","Blocked Bike Lane","BRONX","10457","Closed"
"65726163","2025-08-01T12:27:27.000","2025-08-08T09:47:40.000","DPR","Dead/Dying Tree","Planted Less Than 2 Years Ago","MANHATTAN","10009","Closed"
"65729604","2025-08-01T09:50:27.000","2025-08-01T10:51:18.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11237","Closed"
"65728529","2025-08-01T07:07:19.000","2025-10-08T14:41:04.000","DPR","Damaged Tree","Branch or Limb Has Fallen Down","QUEENS","11420","Closed"
"65729678","2025-08-01T09:57:40.000","2025-08-01T11:09:43.000","NYPD","Illegal Parking","Blocked Bike Lane","BROOKLYN","11215","Closed"
"65732648","2025-08-01T22:25:19.000","2025-08-04T12:48:16.000","DSNY","Dirty Condition","Dirt or Gravel","BRONX","10462","Closed"
"65731453","2025-08-01T17:38:20.000","2025-08-06T15:05:00.000","DSNY","Obstruction","Weeds or Grass","MANHATTAN","10040","Closed"
"65727907","2025-08-01T07:18:37.000","2025-08-01T08:43:42.000","NYPD","Traffic","Chronic Speeding","QUEENS","11366","Closed"
"65731961","2025-08-01T11:28:34.000","2025-08-01T12:40:58.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10459","Closed"
"65728311","2025-08-01T22:46:09.000","2025-08-01T23:16:19.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10468","Closed"
"65725847","2025-08-01T21:52:02.000","2025-08-01T22:07:40.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11378","Closed"
"65727593","2025-08-01T17:08:02.000","2025-08-01T21:51:20.000","DSNY","Dirty Condition","Trash","MANHATTAN","10011","Closed"
"65726076","2025-08-01T13:25:00.000","2025-08-01T19:45:50.000","NYPD","Illegal Parking","Blocked Bike Lane","BROOKLYN","11201","Closed"
"65726375","2025-08-01T10:55:12.000","2026-01-13T14:06:23.000","DPR","Wood Pile Remaining","Remove Debris","MANHATTAN","10032","Closed"
"65730989","2025-08-01T23:52:33.000","2025-08-02T05:23:18.000","NYPD","Blocked Driveway","No Access","QUEENS","11416","Closed"
"65728179","2025-08-01T21:04:55.000","2025-08-01T22:20:35.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10456","Closed"
"65728419","2025-08-01T16:29:41.000","2025-08-05T13:40:00.000","DOT","Street Condition","Pothole","BRONX","10471","Closed"
"65724469","2025-08-01T10:57:51.000","2025-08-01T12:51:36.000","NYPD","Blocked Driveway","Partial Access","BROOKLYN","11210","Closed"
"65729239","2025-08-01T03:57:41.000","2025-08-01T04:38:54.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11377","Closed"
"65728044","2025-08-01T17:41:13.000","2025-08-01T18:19:02.000","NYPD","Noise - Vehicle","Car/Truck Horn","MANHATTAN","10026","Closed"
"65725634","2025-08-01T16:24:31.000","2025-08-01T16:53:05.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11379","Closed"
"65731177","2025-08-01T23:13:01.000","2025-08-02T05:06:50.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10473","Closed"
"65724337","2025-08-01T19:32:10.000","2025-08-01T21:00:45.000","NYPD","Illegal Parking","Commercial Overnight Parking","MANHATTAN","10023","Closed"
"65727912","2025-08-01T09:23:03.000","2025-08-01T09:25:21.000","NYPD","Traffic","Chronic Speeding","QUEENS","11366","Closed"
"65729069","2025-08-01T16:02:00.000","2025-08-01T21:20:00.000","DEP","Sewer","Sewer Backup (Use Comments) (SA)","BROOKLYN","11236","Closed"
"65728271","2025-08-01T21:27:48.000","2025-08-01T21:56:58.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11237","Closed"
"65725809","2025-08-01T23:45:54.000","2025-08-02T00:44:20.000","NYPD","Noise - Commercial","Car/Truck Music","MANHATTAN","10014","Closed"
"65730384","2025-08-01T21:51:57.000","2025-08-02T01:19:05.000","NYPD","Illegal Parking","Blocked Hydrant","BRONX","10465","Closed"
"65731116","2025-08-02T00:33:11.000","2025-08-02T02:51:05.000","NYPD","Drug Activity","Use Indoor","BRONX","10454","Closed"
"65727628","2025-08-01T21:39:07.000","2025-08-05T14:15:22.000","DSNY","Illegal Dumping","Removal Request","STATEN ISLAND","10305","Closed"
"65727335","2025-08-01T12:48:16.000","2025-10-17T12:47:31.000","DPR","Overgrown Tree/Branches","Hitting Building","STATEN ISLAND","10306","Closed"
"65732469","2025-08-01T08:06:07.000",,"DPR","Overgrown Tree/Branches","Hitting Power Lines","BROOKLYN","11234","In Progress"
"65732665","2025-08-01T14:56:22.000","2025-08-07T14:01:08.000","DSNY","Obstruction","Weeds or Grass","QUEENS","11434","Closed"
"65726526","2025-08-01T11:13:21.000","2025-08-01T11:35:12.000","DSNY","Vendor Enforcement","Food Vendor","BROOKLYN","11217","Closed"
"65727039","2025-08-01T11:42:07.000","2025-08-01T13:20:02.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10451","Closed"
"65725262","2025-08-01T11:34:45.000","2025-08-01T13:13:32.000","NYPD","Illegal Parking","Blocked Crosswalk","BRONX","10467","Closed"
"65732192","2025-08-01T07:27:40.000","2025-08-01T08:41:12.000","NYPD","Drug Activity","Use Outside","QUEENS","11432","Closed"
"65724850","2025-08-01T08:35:59.000","2025-08-01T12:39:05.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11429","Closed"
"65729669","2025-08-01T09:49:28.000","2025-08-01T10:40:20.000","NYPD","Drug Activity","Use Outside","QUEENS","11101","Closed"
"65730721","2025-08-01T23:37:18.000","2025-08-02T01:24:45.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11436","Closed"
"65728435","2025-08-01T08:52:25.000","2025-08-01T11:56:31.000","NYPD","Drug Activity","Use Outside","QUEENS","11368","Closed"
"65724917","2025-08-01T14:06:52.000","2025-09-03T11:15:58.000","DPR","Overgrown Tree/Branches","Hitting Building","BRONX","10454","Closed"
"65727084","2025-08-01T20:34:03.000","2025-08-01T22:25:38.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10463","Closed"
"65728557","2025-08-01T10:49:55.000","2025-08-07T15:47:20.000","DPR","Overgrown Tree/Branches","Blocking Street","BROOKLYN","11216","Closed"
"65727671","2025-08-01T09:54:19.000","2025-08-15T15:07:01.000","DSNY","Missed Collection","Compost","MANHATTAN","10032","Closed"
"65727944","2025-08-01T14:36:16.000","2025-08-01T14:51:00.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11239","Closed"
"65724323","2025-08-01T12:34:10.000","2025-08-01T13:10:37.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11101","Closed"
"65724622","2025-08-02T01:33:05.000","2025-08-02T01:48:00.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10026","Closed"
"65728228","2025-08-01T21:49:49.000","2025-08-01T21:56:44.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11435","Closed"
"65725054","2025-08-02T01:11:38.000","2025-08-02T21:35:53.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10456","Closed"
"65724239","2025-08-01T21:17:00.000","2025-08-01T21:17:00.000","DEP","Water System","Hydrant Running Full (WA4)","MANHATTAN","10026","Closed"
"65732178","2025-08-01T22:35:35.000","2025-08-04T10:00:00.000","DOT","Street Condition","Pothole","MANHATTAN","10035","Closed"
"65731610","2025-08-01T13:35:00.000","2025-08-02T00:00:00.000","DEP","Water System","Hydrant Running (WC3)","BRONX","10453","Closed"
"65729744","2025-08-01T10:32:24.000","2025-08-04T12:42:43.000","DOT","Broken Parking Meter","No Receipt","QUEENS","11435","Closed"
"65730723","2025-08-01T22:46:44.000","2025-08-02T00:15:32.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11368","Closed"
"65726620","2025-08-01T08:32:40.000","2025-08-02T11:09:48.000","DSNY","Residential Disposal Complaint","Bin Not Used","QUEENS","11385","Closed"
"65732323","2025-08-01T16:26:39.000","2026-04-23T13:17:01.000","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","QUEENS","11385","Closed"
"65727591","2025-08-01T22:07:30.000","2025-08-01T22:41:25.000","NYPD","Panhandling","N/A","BROOKLYN",,"Closed"
"65725979","2025-08-02T01:12:12.000","2025-08-02T01:16:34.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10031","Closed"
"65724901","2025-08-01T18:47:03.000","2025-08-06T13:52:25.000","DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","QUEENS","11361","Closed"
"65725920","2025-08-01T19:01:51.000","2025-08-01T19:06:07.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11692","Closed"
"65727825","2025-08-01T14:50:00.000","2025-08-06T13:00:00.000","DEP","Noise","Noise: Construction Equipment (NC1)","BROOKLYN","11225","Closed"
"65731324","2025-08-01T12:02:17.000","2025-08-01T12:37:15.000","DSNY","Residential Disposal Complaint","Mattress or Box Spring Uncovered","BROOKLYN","11228","Closed"
"65729192","2025-08-01T08:14:03.000","2025-08-01T08:52:21.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11385","Closed"
"65731656","2025-08-01T02:43:30.000","2025-08-01T02:47:50.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11205","Closed"
"65725388","2025-08-01T12:54:50.000","2025-08-04T12:30:03.000","DCWP","Consumer Complaint","Laundromat","QUEENS","11385","Closed"
"65728110","2025-08-01T16:16:21.000","2025-08-01T16:48:53.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11433","Closed"
"65728077","2025-08-01T07:00:28.000","2025-08-01T07:02:46.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11232","Closed"
"65730869","2025-08-02T00:26:01.000","2025-08-02T00:44:48.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10027","Closed"
"65726948","2025-08-01T19:19:04.000","2025-08-02T01:34:01.000","NYPD","Drinking","In Public","BRONX","10452","Closed"
"65730028","2025-08-01T04:44:05.000","2025-08-01T08:38:21.000","DHS","Homeless Person Assistance","Chronic","MANHATTAN","10011","Closed"
"65730050","2025-08-01T13:22:58.000","2025-08-07T00:17:03.000","DSNY","Dirty Condition","Trash","QUEENS","11433","Closed"
"65726754","2025-08-01T16:59:23.000","2025-08-01T18:28:29.000","NYPD","Illegal Parking","Blocked Hydrant","MANHATTAN","10003","Closed"
"65730755","2025-08-01T22:34:50.000","2025-08-02T00:25:16.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10467","Closed"
"65724509","2025-08-01T05:32:00.000","2025-08-11T14:19:00.000","DOT","Street Light Condition","Street Light Out","BRONX","10461","Closed"
"65732538","2025-08-01T02:12:16.000","2025-08-01T12:18:26.000","DSNY","Dirty Condition","Trash","MANHATTAN","10031","Closed"
"65725930","2025-08-01T22:27:45.000","2025-08-01T23:02:34.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10462","Closed"
"65726656","2025-08-01T10:20:00.000","2025-08-04T11:10:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","QUEENS","11101","Closed"
"65730952","2025-08-01T21:10:32.000","2025-08-02T00:07:10.000","NYPD","Drug Activity","Use Indoor","BRONX","10454","Closed"
"65726541","2025-08-01T07:20:25.000","2025-08-03T10:39:49.000","DSNY","Illegal Dumping","Chronic Dumping","BROOKLYN","11222","Closed"
"65726637","2025-08-01T11:50:00.000","2025-08-01T12:00:00.000","DEP","Hazardous Materials","Chemical Odor (HD1)","MANHATTAN","10001","Closed"
"65728218","2025-08-01T15:16:59.000","2025-08-01T17:08:33.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10037","Closed"
"65732578","2025-08-01T15:35:00.000","2025-08-02T12:40:13.000","DSNY","Missed Collection","Recycling - Paper/Metal/Glass/Rigid Plastic","QUEENS","11691","Closed"
"65725106","2025-08-01T07:42:52.000","2025-08-15T12:39:46.000","DOT","Street Sign - Dangling","St Name - Attached to Pole","STATEN ISLAND","10302","Closed"
"65724985","2025-08-02T01:18:16.000","2025-08-02T02:16:02.000","NYPD","Drug Activity","Use Outside","QUEENS","11366","Closed"
"65726063","2025-08-01T10:06:51.000","2025-08-01T10:08:23.000","NYPD","Drug Activity","Use Outside","QUEENS","11366","Closed"
"65724458","2025-08-01T20:25:52.000","2025-08-01T22:09:43.000","NYPD","Blocked Driveway","No Access","QUEENS","11354","Closed"
"65726718","2025-08-01T08:35:31.000","2025-08-01T08:35:31.000","DOB","General Construction/Plumbing","Working Contrary To Stop Work Order","BROOKLYN","11216","Closed"
"65729549","2025-08-01T20:21:44.000","2025-08-01T22:03:22.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10468","Closed"
"65730557","2025-08-01T16:41:34.000","2025-08-01T17:50:05.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11212","Closed"
"65727643","2025-08-01T08:02:07.000","2025-08-02T12:37:57.000","DSNY","Missed Collection","Trash","QUEENS","11363","Closed"
"65730608","2025-08-01T05:56:00.000","2025-08-01T08:35:00.000","DOT","Traffic Signal Condition","Pedestrian Signal","MANHATTAN","10029","Closed"
"65728264","2025-08-01T20:24:08.000","2025-08-01T20:55:36.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11211","Closed"
"65730508","2025-08-02T01:09:44.000","2025-08-02T01:25:14.000","NYPD","Noise - Vehicle","Car/Truck Horn","MANHATTAN","10013","Closed"
"65731286","2025-08-01T09:17:30.000","2025-11-06T19:47:18.000","TLC","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","STATEN ISLAND","10303","Closed"
"65724224","2025-08-01T20:50:00.000","2025-08-02T16:10:00.000","DEP","Water System","Hydrant Leaking (WC1)","BRONX","10467","Closed"
"65726703","2025-08-01T16:41:00.000","2025-08-02T09:10:00.000","DEP","Water System","Hydrant Running Full (WA4)","BRONX","10462","Closed"
"65730886","2025-08-01T09:19:09.000","2025-08-01T11:26:42.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10028","Closed"
"65730433","2025-08-01T19:54:06.000","2025-08-01T20:56:49.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11101","Closed"
"65730153","2025-08-01T17:31:43.000","2025-08-04T12:30:16.000","DSNY","Dirty Condition","Trash","MANHATTAN","10039","Closed"
"65724949","2025-08-01T08:48:25.000","2025-09-24T15:26:54.000","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","STATEN ISLAND","10308","Closed"
"65731001","2025-08-01T19:23:14.000","2025-08-07T08:36:27.000","DPR","Damaged Tree","Branch Cracked and Will Fall","BROOKLYN","11229","Closed"
"65728176","2025-08-01T22:16:27.000","2025-08-02T01:48:15.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10019","Closed"
"65731314","2025-08-01T12:18:03.000","2025-08-01T14:34:46.000","DHS","Homeless Person Assistance","Chronic","MANHATTAN","10031","Closed"
"65731495","2025-08-01T16:29:02.000","2025-09-03T04:01:34.000","DCWP","Consumer Complaint","Other Store (Non-Food)","BRONX","10460","Closed"
"65731582","2025-08-01T21:35:00.000","2025-08-02T00:25:00.000","DEP","Sewer","Street Flooding (SJ)","BRONX","10475","Closed"
"65725204","2025-08-01T07:17:25.000","2025-08-02T22:40:49.000","DSNY","Dirty Condition","Trash","BROOKLYN","11238","Closed"
"65731155","2025-08-01T15:06:16.000","2025-08-26T10:52:37.000","DPR","Maintenance or Facility","Hours of Operation","MANHATTAN","10016","Closed"
"65730476","2025-08-01T09:17:44.000","2025-08-01T13:55:27.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10019","Closed"
"65726443","2025-08-01T13:06:48.000","2025-08-02T12:45:40.000","DSNY","Dirty Condition","Trash","QUEENS","11369","Closed"
"65729021","2025-08-01T13:20:00.000","2025-08-04T12:02:00.000","DEP","Lead","Lead Kit Request (Residential) (L10)","QUEENS","11369","Closed"
"65730107","2025-08-01T17:09:42.000","2025-08-01T20:04:33.000","NYPD","Illegal Parking","Blocked Crosswalk","BROOKLYN","11201","Closed"
"65730701","2025-08-01T23:53:47.000","2025-08-02T00:23:11.000","NYPD","Noise - Commercial","Loud Talking","MANHATTAN","10026","Closed"
"65724772","2025-08-01T17:39:12.000","2025-08-04T10:50:00.000","DOT","Street Condition","Pothole","MANHATTAN","10128","Closed"
"65727810","2025-08-01T14:29:00.000","2025-08-04T07:15:00.000","DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10036","Closed"
"65724549","2025-08-02T00:34:40.000","2025-08-02T00:40:45.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10452","Closed"
"65729372","2025-08-01T06:04:00.000","2025-08-01T06:10:00.000","DOT","Traffic Signal Condition","Controller","BROOKLYN","11207","Closed"
"65731012","2025-08-01T07:10:17.000","2025-11-05T11:45:56.000","DPR","Damaged Tree","Branch or Limb Has Fallen Down","BROOKLYN","11230","Closed"
"65729068","2025-08-01T19:14:00.000","2025-08-01T22:30:00.000","DEP","Sewer","Sewer Backup (Use Comments) (SA)","BROOKLYN","11236","Closed"
"65731431","2025-08-01T13:24:18.000","2025-08-01T13:35:10.000","DSNY","Vendor Enforcement","Non-Food Vendor","QUEENS","11419","Closed"
"65731798","2025-08-01T09:03:46.000","2025-08-01T09:07:30.000","DOT","Street Condition","Rough, Pitted or Cracked Roads","QUEENS","11422","Closed"
"65724660","2025-08-01T21:33:17.000","2025-08-01T21:56:22.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11223","Closed"
"65729217","2025-08-01T18:20:00.000","2025-08-01T18:47:45.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10306","Closed"
"65725898","2025-08-02T00:36:45.000","2025-08-02T00:58:36.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10312","Closed"
"65731912","2025-08-01T10:29:20.000","2025-08-01T11:19:34.000","NYPD","Panhandling","N/A","MANHATTAN","10014","Closed"
"65730448","2025-08-01T22:58:05.000","2025-08-02T01:18:38.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11218","Closed"
"65725325","2025-08-01T16:49:37.000","2025-08-05T10:33:55.000","DSNY","Residential Disposal Complaint","Waste Set Out Too Early or Too Late","BROOKLYN","11206","Closed"
"65730972","2025-08-01T10:44:38.000","2025-08-01T10:57:31.000","NYPD","Abandoned Vehicle","With License Plate","MANHATTAN","10027","Closed"
"65729955","2025-08-01T10:48:03.000","2025-08-05T13:01:28.000","DOT","Street Condition","Cave-in","BRONX","10468","Closed"
"65726030","2025-08-01T23:56:16.000","2025-08-02T00:14:30.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11233","Closed"
"65729332","2025-08-01T07:44:28.000","2025-08-01T08:19:09.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11369","Closed"
"65729475","2025-08-01T19:34:02.000","2025-08-01T21:02:55.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10454","Closed"
"65730812","2025-08-01T23:12:50.000","2025-08-01T23:52:21.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11206","Closed"
"65732628","2025-08-01T12:29:01.000","2025-08-01T12:35:29.000","DSNY","Vendor Enforcement","Food Vendor","BROOKLYN","11215","Closed"
"65732449","2025-08-01T13:36:17.000","2025-08-07T10:08:31.000","DOT","Street Sign - Damaged","Bus Stop","QUEENS","11355","Closed"
"65725624","2025-08-01T09:45:28.000","2025-08-01T19:23:57.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","QUEENS","11377","Closed"
"65726392","2025-08-01T10:33:56.000","2025-08-01T14:37:51.000","DHS","Encampment","N/A","MANHATTAN","10036","Closed"
"65732065","2025-08-01T19:39:16.000","2025-08-01T20:20:54.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11208","Closed"
"65725629","2025-08-01T19:31:40.000","2025-08-01T21:10:27.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","BROOKLYN","11230","Closed"
"65729244","2025-08-01T08:14:41.000","2025-08-01T12:04:17.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10463","Closed"
"65732804","2025-08-01T11:08:00.000","2025-08-02T12:00:00.000","DEP","Sewer","Street Flooding (SJ)","QUEENS","11361","Closed"
"65727340","2025-08-01T02:11:19.000","2025-08-01T02:11:19.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11211","Closed"
"65724471","2025-08-01T11:25:14.000","2025-08-01T12:22:05.000","NYPD","Blocked Driveway","Partial Access","BROOKLYN","11235","Closed"
"65728415","2025-08-01T19:05:15.000","2025-08-01T19:45:45.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","MANHATTAN","10463","Closed"
"65724342","2025-08-01T12:59:15.000","2025-08-01T14:01:34.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","QUEENS","11385","Closed"
"65726362","2025-08-01T03:19:07.000","2025-08-01T03:20:00.000","NYPD","Illegal Parking","Parking Permit Improper Use","QUEENS","11101","Closed"
"65726475","2025-08-01T08:16:08.000","2025-08-02T15:05:38.000","DSNY","Missed Collection","Trash","QUEENS","11379","Closed"
"65725935","2025-08-01T21:57:16.000","2025-08-01T22:20:58.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10456","Closed"
"65727926","2025-08-01T08:13:28.000","2025-08-01T13:23:17.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11220","Closed"
"65725225","2025-08-01T09:27:18.000","2025-08-04T12:38:17.000","DSNY","Illegal Dumping","Removal Request","BRONX","10455","Closed"
"65726168","2025-08-01T18:41:02.000",,"DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","BROOKLYN","11203","In Progress"
"65728292","2025-08-01T16:26:58.000","2025-08-01T16:50:40.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11429","Closed"
"65727777","2025-08-01T18:15:23.000","2025-08-15T14:51:21.000","DSNY","Obstruction","Trash or Recycling","MANHATTAN","10033","Closed"
"65730578","2025-08-01T09:07:47.000","2025-08-01T10:03:16.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11372","Closed"
"65729271","2025-08-01T07:18:45.000","2025-08-01T08:05:45.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10009","Closed"
"65732117","2025-08-01T14:17:52.000","2025-08-01T14:29:08.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11433","Closed"
"65729811","2025-08-01T12:11:32.000",,"DPR","Overgrown Tree/Branches","Hitting Building","QUEENS","11106","In Progress"
"65730491","2025-08-01T09:28:21.000","2025-08-01T11:24:31.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11204","Closed"
"65725830","2025-08-01T22:15:10.000","2025-08-02T00:04:59.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11428","Closed"
"65727353","2025-08-01T15:40:14.000","2025-08-25T07:48:31.000","TLC","Taxi Complaint","Driver Complaint - Passenger","QUEENS","11369","Closed"
"65724398","2025-08-01T21:13:17.000","2025-08-01T21:35:47.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","MANHATTAN","10035","Closed"
"65725000","2025-08-01T22:37:21.000","2025-08-02T19:13:28.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","BRONX","10452","Closed"
