unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
65720659,2025-08-01 00:57:06,2025-08-01 01:52:36,NYPD,Encampment,,MANHATTAN,,Closed,0.925,2025-08,Friday,0,True
65722945,2025-08-01 00:40:14,2025-08-01 12:35:30,DSNY,Obstruction,Cone,QUEENS,11421,Closed,11.921111111111111,2025-08,Friday,0,True
65719220,2025-08-01 01:10:18,2025-08-01 01:35:36,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10032,Closed,0.4216666666666667,2025-08,Friday,1,True
65717262,2025-08-01 00:38:59,2025-08-01 04:25:34,NYPD,Illegal Parking,Parking Permit Improper Use,BRONX,10457,Closed,3.776388888888889,2025-08,Friday,0,True
65721133,2025-08-01 00:22:50,2025-08-01 00:35:15,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11411,Closed,0.20694444444444443,2025-08,Friday,0,True
65717318,2025-08-01 01:03:04,2025-08-01 01:42:15,NYPD,Encampment,,MANHATTAN,,Closed,0.6530555555555555,2025-08,Friday,1,True
65723244,2025-08-01 00:37:48,2025-08-01 01:44:20,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11434,Closed,1.1088888888888888,2025-08,Friday,0,True
65735389,2025-08-02 18:50:52,2025-08-02 22:06:25,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11370,Closed,3.2591666666666668,2025-08,Saturday,18,True
65720393,2025-08-01 01:02:38,2025-08-01 03:22:54,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11225,Closed,2.3377777777777777,2025-08,Friday,1,True
65720486,2025-08-01 00:12:24,2025-08-01 00:46:02,NYPD,Animal-Abuse,No Shelter,QUEENS,11413,Closed,0.5605555555555556,2025-08,Friday,0,True
65716068,2025-08-01 00:21:53,2025-08-01 03:19:35,NYPD,Noise - Commercial,Banging/Pounding,QUEENS,11101,Closed,2.9616666666666664,2025-08,Friday,0,True
65720279,2025-08-01 00:37:21,2025-08-01 01:11:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11102,Closed,0.5694444444444444,2025-08,Friday,0,True
65721641,2025-08-01 01:47:13,2025-08-01 02:39:50,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11413,Closed,0.8769444444444444,2025-08,Friday,1,True
65721331,2025-08-01 00:11:59,2025-08-01 00:34:29,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11207,Closed,0.375,2025-08,Friday,0,True
65723513,2025-08-01 00:17:37,2025-08-01 00:37:08,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10462,Closed,0.3252777777777778,2025-08,Friday,0,True
65718082,2025-08-01 00:37:01,2025-08-01 01:29:36,NYPD,Noise - Residential,Loud Talking,BROOKLYN,11233,Closed,0.8763888888888889,2025-08,Friday,0,True
65722424,2025-08-01 00:02:40,2025-08-01 00:21:32,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,0.31444444444444447,2025-08,Friday,0,True
65736106,2025-08-02 13:06:10,2025-08-02 13:08:03,DPR,Animal in a Park,Injured Wildlife,BROOKLYN,11210,Closed,0.03138888888888889,2025-08,Saturday,13,True
65717181,2025-08-01 01:43:44,2025-08-01 14:13:06,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11208,Closed,12.489444444444445,2025-08,Friday,1,True
65739055,2025-08-02 14:20:46,2025-08-04 14:22:04,DSNY,Missed Collection,Trash,QUEENS,11434,Closed,48.02166666666667,2025-08,Saturday,14,True
65720509,2025-08-01 00:41:41,2025-09-30 01:06:17,DOHMH,Food Establishment,Rodents/Insects/Garbage,QUEENS,11361,Closed,1440.41,2025-08,Friday,0,True
65739138,2025-08-02 10:33:02,2025-08-02 11:03:05,NYPD,Illegal Parking,License Plate Obscured,BROOKLYN,11214,Closed,0.5008333333333334,2025-08,Saturday,10,True
65722194,2025-08-01 00:08:20,2025-08-01 00:35:43,NYPD,Illegal Parking,Commercial Overnight Parking,BRONX,10469,Closed,0.4563888888888889,2025-08,Friday,0,True
65722958,2025-08-01 01:35:38,2025-08-01 02:05:35,DSNY,Vendor Enforcement,Food Vendor,QUEENS,11355,Closed,0.49916666666666665,2025-08,Friday,1,True
65716137,2025-08-01 00:06:42,2025-08-01 11:37:04,DPR,Wood Pile Remaining,Remove Debris,STATEN ISLAND,10301,Closed,11.50611111111111,2025-08,Friday,0,True
65738779,2025-08-02 21:20:16,2025-10-20 12:31:15,DPR,Illegal Tree Damage,Bicycle Chained to Tree,QUEENS,11101,Closed,1887.1830555555555,2025-08,Saturday,21,True
65717213,2025-08-01 01:16:54,2025-08-01 02:01:51,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11201,Closed,0.7491666666666666,2025-08,Friday,1,True
65719181,2025-08-01 01:25:15,2025-08-01 01:41:02,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11212,Closed,0.26305555555555554,2025-08,Friday,1,True
65721065,2025-08-01 01:25:41,2025-08-01 01:41:20,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11691,Closed,0.2608333333333333,2025-08,Friday,1,True
65720318,2025-08-01 00:45:50,2025-08-01 01:04:08,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.305,2025-08,Friday,0,True
65717998,2025-08-01 00:53:00,2025-08-01 08:20:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11225,Closed,7.45,2025-08,Friday,0,True
65720267,2025-08-01 00:24:19,2025-08-01 00:44:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11217,Closed,0.33444444444444443,2025-08,Friday,0,True
65717865,2025-08-01 00:26:57,2025-08-01 01:27:18,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11419,Closed,1.0058333333333334,2025-08,Friday,0,True
65723850,2025-08-01 00:04:59,2025-08-01 03:14:03,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11225,Closed,3.151111111111111,2025-08,Friday,0,True
65719478,2025-08-01 00:18:41,2025-08-01 02:51:05,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11237,Closed,2.54,2025-08,Friday,0,True
65720550,2025-08-01 00:42:34,2025-08-01 02:50:39,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11206,Closed,2.1347222222222224,2025-08,Friday,0,True
65715908,2025-08-01 00:43:35,2025-08-02 13:36:00,NYPD,Blocked Driveway,No Access,BRONX,10469,Closed,36.87361111111111,2025-08,Friday,0,True
65740139,2025-08-02 12:25:38,2025-08-08 14:12:21,DPR,Maintenance or Facility,Garbage or Litter,BROOKLYN,11205,Closed,145.7786111111111,2025-08,Saturday,12,True
65721341,2025-08-01 00:22:44,2025-08-01 01:15:45,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11435,Closed,0.8836111111111111,2025-08,Friday,0,True
65717093,2025-08-01 01:47:31,2025-09-30 02:05:13,DOHMH,Mobile Food Vendor,Equipment,QUEENS,11355,Closed,1440.295,2025-08,Friday,1,True
65721388,2025-08-01 00:02:11,2025-08-01 00:22:15,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11422,Closed,0.33444444444444443,2025-08,Friday,0,True
65719188,2025-08-01 00:17:47,2025-08-01 01:22:49,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10032,Closed,1.083888888888889,2025-08,Friday,0,True
65722297,2025-08-01 00:52:11,2025-08-01 01:20:11,NYPD,Blocked Driveway,No Access,QUEENS,11432,Closed,0.4666666666666667,2025-08,Friday,0,True
65723627,2025-08-01 00:48:14,2025-08-01 01:03:13,NYPD,Drug Activity,Use Outside,QUEENS,11432,Closed,0.24972222222222223,2025-08,Friday,0,True
65720519,2025-08-01 00:45:16,2025-08-01 09:19:10,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,8.565,2025-08,Friday,0,True
65720563,2025-08-01 00:05:01,2025-08-01 04:09:40,NYPD,Noise - Vehicle,Car/Truck Horn,BROOKLYN,11214,Closed,4.0775,2025-08,Friday,0,True
65716041,2025-08-01 00:45:11,2025-08-01 09:20:38,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,8.590833333333334,2025-08,Friday,0,True
65718663,2025-08-01 01:26:14,2025-08-01 12:05:21,DSNY,Residential Disposal Complaint,Waste Not Separated,QUEENS,11374,Closed,10.651944444444444,2025-08,Friday,1,True
65715738,2025-08-01 00:00:04,2025-08-01 00:40:22,NYPD,Noise - House of Worship,Loud Music/Party,QUEENS,11101,Closed,0.6716666666666666,2025-08,Friday,0,True
65718099,2025-08-01 00:36:57,2025-08-01 00:58:33,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10031,Closed,0.36,2025-08,Friday,0,True
65721663,2025-08-01 01:02:11,2025-08-01 02:33:32,NYPD,Noise - Residential,Loud Talking,QUEENS,11429,Closed,1.5225,2025-08,Friday,1,True
65723812,2025-08-01 00:54:35,2025-08-01 09:31:45,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,8.619444444444444,2025-08,Friday,0,True
65718356,2025-08-01 00:42:59,2025-08-01 06:11:32,NYPD,Noise - Residential,Loud Music/Party,BRONX,10456,Closed,5.475833333333333,2025-08,Friday,0,True
65718101,2025-08-01 01:29:20,2025-08-01 01:31:00,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10029,Closed,0.027777777777777776,2025-08,Friday,1,True
65722482,2025-08-01 01:22:13,,DOT,Street Condition,Pothole,QUEENS,11103,Pending,,2025-08,Friday,1,False
65721299,2025-08-01 00:49:00,2025-08-01 05:00:00,DOT,Traffic Signal Condition,Controller,QUEENS,11358,Closed,4.183333333333334,2025-08,Friday,0,True
65737151,2025-08-02 21:35:25,2025-08-02 22:20:38,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11222,Closed,0.7536111111111111,2025-08,Saturday,21,True
65722730,2025-08-01 01:13:19,2025-08-01 02:49:11,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10025,Closed,1.5977777777777777,2025-08,Friday,1,True
65718351,2025-08-01 01:18:26,2025-08-01 02:08:28,NYPD,Noise - Residential,Banging/Pounding,BRONX,10458,Closed,0.8338888888888889,2025-08,Friday,1,True
65738578,2025-08-02 23:20:51,2025-08-02 23:57:12,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11226,Closed,0.6058333333333333,2025-08,Saturday,23,True
65733273,2025-08-01 23:15:34,2025-08-02 00:50:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11206,Closed,1.59,2025-08,Friday,23,True
65739597,2025-08-02 22:06:00,2025-08-02 22:13:20,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11233,Closed,0.12222222222222222,2025-08,Saturday,22,True
65735653,2025-08-02 09:09:34,2025-08-02 13:13:16,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11208,Closed,4.0616666666666665,2025-08,Saturday,9,True
65735115,2025-08-02 16:02:09,2025-08-03 09:45:52,DHS,Encampment,,MANHATTAN,10011,Closed,17.72861111111111,2025-08,Saturday,16,True
65729739,2025-08-01 21:02:59,2025-08-02 08:21:19,NYPD,Blocked Driveway,No Access,BRONX,10466,Closed,11.305555555555555,2025-08,Friday,21,True
65730239,2025-08-01 17:27:07,2025-08-01 17:39:15,NYPD,Illegal Parking,License Plate Obscured,QUEENS,11427,Closed,0.20222222222222222,2025-08,Friday,17,True
65731889,2025-08-01 22:34:00,2025-09-24 10:58:00,DOT,Street Light Condition,Street Light Out,MANHATTAN,10037,Closed,1284.4,2025-08,Friday,22,True
65730033,2025-08-01 10:38:11,2025-08-05 09:36:13,DHS,Homeless Person Assistance,Non-Chronic,BROOKLYN,,Closed,94.96722222222222,2025-08,Friday,10,True
65726309,2025-08-01 23:50:12,2025-08-02 02:35:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11101,Closed,2.7552777777777777,2025-08,Friday,23,True
65732611,2025-08-01 01:51:25,2025-08-01 01:51:25,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,QUEENS,11691,Closed,0.0,2025-08,Friday,1,True
65727184,2025-08-01 13:19:10,2025-08-01 14:27:34,NYPD,Noise - Vehicle,Car/Truck Music,BROOKLYN,11236,Closed,1.14,2025-08,Friday,13,True
65729794,2025-08-01 11:36:54,2025-08-01 15:30:46,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,MANHATTAN,10019,Closed,3.897777777777778,2025-08,Friday,11,True
65725395,2025-08-01 19:18:07,2025-08-05 11:55:59,DOT,Outdoor Dining,Sidewalk Zone Blocked,MANHATTAN,10019,Closed,88.63111111111111,2025-08,Friday,19,True
65725741,2025-08-01 14:25:26,2025-08-01 16:05:26,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11206,Closed,1.6666666666666667,2025-08,Friday,14,True
65729882,2025-08-01 20:31:48,2025-08-02 08:47:37,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11420,Closed,12.26361111111111,2025-08,Friday,20,True
65730060,2025-08-01 21:55:52,2025-08-02 04:56:25,DSNY,Dirty Condition,Trash,BROOKLYN,11212,Closed,7.009166666666666,2025-08,Friday,21,True
65725059,2025-08-01 06:26:57,2025-08-02 12:00:21,NYPD,Noise - Residential,Loud Television,BRONX,10469,Closed,29.55666666666667,2025-08,Friday,6,True
65726985,2025-08-01 14:22:34,2025-08-01 17:07:42,NYPD,Panhandling,,BROOKLYN,11206,Closed,2.752222222222222,2025-08,Friday,14,True
65731817,2025-08-01 16:25:23,2025-08-02 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,QUEENS,11375,Closed,7.576944444444444,2025-08,Friday,16,True
65726789,2025-08-01 09:40:29,2025-08-01 09:55:20,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11101,Closed,0.2475,2025-08,Friday,9,True
65730519,2025-08-01 15:36:59,2025-10-22 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,MANHATTAN,10128,Closed,1952.3836111111111,2025-08,Friday,15,True
65728120,2025-08-01 20:48:37,2025-08-01 21:16:32,NYPD,Drinking,In Public,MANHATTAN,10031,Closed,0.4652777777777778,2025-08,Friday,20,True
65728440,2025-08-01 07:49:18,2025-08-01 08:45:13,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.9319444444444445,2025-08,Friday,7,True
65725661,2025-08-01 13:23:37,2025-08-01 14:46:36,NYPD,Illegal Parking,Posted Parking Sign Violation,BRONX,10460,Closed,1.3830555555555555,2025-08,Friday,13,True
65725576,2025-08-01 08:30:15,2025-08-01 11:11:26,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11219,Closed,2.6863888888888887,2025-08,Friday,8,True
65728453,2025-08-01 08:35:55,2025-08-01 11:59:53,NYPD,Drug Activity,Use Outside,QUEENS,11368,Closed,3.3994444444444443,2025-08,Friday,8,True
65726609,2025-08-01 16:56:11,2025-08-01 20:01:33,NYPD,Illegal Parking,License Plate Obscured,BROOKLYN,11201,Closed,3.0894444444444447,2025-08,Friday,16,True
65724811,2025-08-01 11:44:53,2025-08-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,QUEENS,11374,Closed,204.25194444444443,2025-08,Friday,11,True
65731887,2025-08-01 15:08:00,2025-08-08 14:51:00,DOT,Street Light Condition,Street Light Out,BRONX,10465,Closed,167.71666666666667,2025-08,Friday,15,True
65728856,2025-08-01 03:12:40,2025-08-04 11:03:20,DSNY,Litter Basket Request,New Basket,QUEENS,11355,Closed,79.84444444444445,2025-08,Friday,3,True
65732291,2025-08-01 09:13:16,,DOHMH,Illegal Animal Kept as Pet,Rooster,BROOKLYN,11220,In Progress,,2025-08,Friday,9,False
65728740,2025-08-01 13:39:42,2025-08-04 07:44:32,DOT,Street Condition,Failed Street Repair,MANHATTAN,10023,Closed,66.08055555555555,2025-08,Friday,13,True
65728211,2025-08-01 04:01:01,2025-08-01 04:17:31,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11233,Closed,0.275,2025-08,Friday,4,True
65725959,2025-08-01 23:50:41,2025-08-02 00:31:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11102,Closed,0.6822222222222222,2025-08,Friday,23,True
65729779,2025-08-01 16:16:12,2025-10-16 12:02:50,DPR,Damaged Tree,Tree Leaning/Uprooted,QUEENS,11362,Closed,1819.7772222222222,2025-08,Friday,16,True
65725411,2025-08-01 16:35:00,2025-08-04 08:31:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",QUEENS,11369,Closed,63.93333333333333,2025-08,Friday,16,True
65725798,2025-08-01 09:51:57,2025-08-01 13:56:50,DPR,Maintenance or Facility,Grass/Weeds,QUEENS,11367,Closed,4.081388888888889,2025-08,Friday,9,True
65726185,2025-08-01 11:20:21,2025-08-05 15:19:26,DPR,Overgrown Tree/Branches,Hitting Building,BROOKLYN,11203,Closed,99.98472222222222,2025-08,Friday,11,True
65731304,2025-08-01 18:06:23,2025-08-02 14:34:23,DHS,Encampment,,MANHATTAN,10016,Closed,20.466666666666665,2025-08,Friday,18,True
65729826,2025-08-01 12:35:42,2025-08-01 12:35:42,DOHMH,Rodent,Rat Sighting,BRONX,10461,Closed,0.0,2025-08,Friday,12,True
65728193,2025-08-01 23:13:23,2025-08-01 23:46:00,NYPD,Noise - Park,Loud Music/Party,BRONX,10451,Closed,0.5436111111111112,2025-08,Friday,23,True
65725486,2025-08-01 07:59:00,2025-08-04 22:10:00,DEP,Water System,Hydrant Running (WC3),BRONX,10467,Closed,86.18333333333334,2025-08,Friday,7,True
65731943,2025-08-01 21:13:22,2025-08-01 22:20:40,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10456,Closed,1.1216666666666666,2025-08,Friday,21,True
65729719,2025-08-01 13:27:54,2025-08-01 15:53:25,NYPD,Abandoned Vehicle,With License Plate,STATEN ISLAND,10306,Closed,2.4252777777777776,2025-08,Friday,13,True
65730825,2025-08-01 23:15:21,2025-08-01 23:36:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10026,Closed,0.35055555555555556,2025-08,Friday,23,True
65724623,2025-08-02 00:19:52,2025-08-02 00:50:20,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11226,Closed,0.5077777777777778,2025-08,Saturday,0,True
65732787,2025-08-01 12:44:00,2025-08-02 12:30:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,11355,Closed,23.766666666666666,2025-08,Friday,12,True
65728130,2025-08-01 06:17:47,2025-08-01 06:17:47,DOT,Street Condition,Pothole,BRONX,10462,Closed,0.0,2025-08,Friday,6,True
65729460,2025-08-01 23:05:00,2025-08-02 01:44:53,NYPD,Noise - Residential,Loud Music/Party,BRONX,10454,Closed,2.664722222222222,2025-08,Friday,23,True
65730843,2025-08-02 00:49:55,2025-08-02 00:58:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,0.14916666666666667,2025-08,Saturday,0,True
65729934,2025-08-01 13:48:54,2025-09-02 14:21:18,DOT,Sidewalk Condition,Broken Sidewalk,QUEENS,11363,Closed,768.54,2025-08,Friday,13,True
65731456,2025-08-01 07:01:59,2025-08-04 12:55:57,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,MANHATTAN,10001,Closed,77.89944444444444,2025-08,Friday,7,True
65726771,2025-08-01 17:06:58,2025-08-01 18:45:12,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11205,Closed,1.6372222222222221,2025-08,Friday,17,True
65728343,2025-08-02 01:10:10,2025-08-02 01:11:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,0.027777777777777776,2025-08,Saturday,1,True
65730603,2025-08-01 21:10:34,2025-08-01 22:08:11,NYPD,Drinking,In Public,QUEENS,11354,Closed,0.9602777777777778,2025-08,Friday,21,True
65725047,2025-08-02 01:14:00,2025-08-02 02:36:00,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11214,Closed,1.3666666666666667,2025-08,Saturday,1,True
65730352,2025-08-01 08:38:00,2025-08-03 11:25:00,DEP,Water System,Leak (Use Comments) (WA2),BRONX,10463,Closed,50.78333333333333,2025-08,Friday,8,True
65725544,2025-08-01 14:28:32,2025-08-01 15:09:39,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11235,Closed,0.6852777777777778,2025-08,Friday,14,True
65731785,2025-08-01 18:08:11,2025-08-01 20:07:04,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11201,Closed,1.9813888888888889,2025-08,Friday,18,True
65724355,2025-08-01 06:20:35,2025-08-01 20:52:48,NYPD,Illegal Parking,Posted Parking Sign Violation,BRONX,10465,Closed,14.536944444444444,2025-08,Friday,6,True
65729432,2025-08-02 00:17:16,2025-08-02 01:48:19,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11234,Closed,1.5175,2025-08,Saturday,0,True
65726905,2025-08-01 02:28:27,2025-08-01 02:35:27,NYPD,Blocked Driveway,No Access,QUEENS,11375,Closed,0.11666666666666667,2025-08,Friday,2,True
65725443,2025-08-01 10:26:00,2025-08-03 13:25:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,11361,Closed,50.983333333333334,2025-08,Friday,10,True
65729175,2025-08-01 08:30:58,2025-08-01 16:27:12,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11216,Closed,7.937222222222222,2025-08,Friday,8,True
65731134,2025-08-01 23:52:26,2025-08-02 13:35:00,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10470,Closed,13.709444444444445,2025-08,Friday,23,True
65730793,2025-08-01 23:47:40,2025-08-02 01:42:29,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10306,Closed,1.9136111111111112,2025-08,Friday,23,True
65727052,2025-08-01 20:51:52,2025-08-01 21:12:56,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11432,Closed,0.3511111111111111,2025-08,Friday,20,True
65725903,2025-08-01 21:57:40,2025-08-01 22:01:35,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11237,Closed,0.06527777777777778,2025-08,Friday,21,True
65725215,2025-08-01 08:03:22,2025-08-04 12:48:08,DSNY,Illegal Dumping,Removal Request,BRONX,10462,Closed,76.7461111111111,2025-08,Friday,8,True
65725193,2025-08-01 19:55:09,2025-08-02 10:40:13,DSNY,Dirty Condition,Trash,QUEENS,11354,Closed,14.751111111111111,2025-08,Friday,19,True
65726407,2025-08-01 11:17:58,2025-08-01 11:36:04,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10016,Closed,0.3016666666666667,2025-08,Friday,11,True
65726418,2025-08-01 18:51:13,2025-08-04 08:53:18,DOHMH,Indoor Air Quality,Sewage Odor,MANHATTAN,10018,Closed,62.03472222222222,2025-08,Friday,18,True
65732436,2025-08-01 20:36:18,2025-08-08 10:08:51,DOT,Sidewalk Condition,Sidewalk Violation,QUEENS,11433,Closed,157.5425,2025-08,Friday,20,True
65728867,2025-08-01 08:50:31,2025-08-12 06:51:42,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,BROOKLYN,11203,Closed,262.01972222222224,2025-08,Friday,8,True
65727217,2025-08-01 08:36:20,2025-08-01 11:59:38,NYPD,Drug Activity,Use Outside,QUEENS,11368,Closed,3.388333333333333,2025-08,Friday,8,True
65728350,2025-08-01 18:37:19,2025-08-01 19:52:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11206,Closed,1.2577777777777779,2025-08,Friday,18,True
65728743,2025-08-01 16:05:36,2025-08-04 07:02:36,DOT,Street Condition,"Rough, Pitted or Cracked Roads",QUEENS,11354,Closed,62.95,2025-08,Friday,16,True
65724754,2025-08-01 21:58:58,2025-08-01 22:20:43,NYPD,Non-Emergency Police Matter,Other (complaint details),BRONX,10456,Closed,0.3625,2025-08,Friday,21,True
65728254,2025-08-01 23:52:21,2025-08-02 00:14:40,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10312,Closed,0.37194444444444447,2025-08,Friday,23,True
65730288,2025-08-01 10:02:00,2025-08-02 14:00:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,11370,Closed,27.966666666666665,2025-08,Friday,10,True
65728759,2025-08-02 01:49:32,2025-08-02 04:39:46,NYPD,Illegal Parking,Parking Permit Improper Use,QUEENS,11428,Closed,2.837222222222222,2025-08,Saturday,1,True
65726453,2025-08-01 10:36:43,2025-08-02 12:42:25,DSNY,Illegal Dumping,Removal Request,QUEENS,11433,Closed,26.095,2025-08,Friday,10,True
65726448,2025-08-01 14:06:48,2025-08-02 06:23:21,DSNY,Dirty Condition,Trash,MANHATTAN,10025,Closed,16.275833333333335,2025-08,Friday,14,True
65727171,2025-08-01 14:02:58,2025-08-01 19:21:37,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10458,Closed,5.310833333333333,2025-08,Friday,14,True
65726200,2025-08-01 12:22:40,2025-08-12 09:21:59,DOHMH,Rodent,Signs of Rodents,BROOKLYN,11205,Closed,260.9886111111111,2025-08,Friday,12,True
65729164,2025-08-01 17:50:55,2025-08-01 18:32:03,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11385,Closed,0.6855555555555556,2025-08,Friday,17,True
65729967,2025-08-01 14:56:51,2025-08-01 16:17:26,NYPD,Illegal Parking,Parking Permit Improper Use,BROOKLYN,11205,Closed,1.3430555555555554,2025-08,Friday,14,True
65737735,2025-08-02 20:01:19,2025-08-15 15:42:32,DSNY,Illegal Dumping,Removal Request,MANHATTAN,10036,Closed,307.68694444444446,2025-08,Saturday,20,True
65726241,2025-08-01 19:23:07,2025-09-30 19:35:14,DOHMH,Food Establishment,Letter Grading,BROOKLYN,11217,Closed,1440.2019444444445,2025-08,Friday,19,True
65725529,2025-08-01 07:12:12,2025-08-01 08:41:17,NYPD,Traffic,Chronic Speeding,QUEENS,11366,Closed,1.4847222222222223,2025-08,Friday,7,True
65732400,2025-08-01 22:12:58,2025-08-02 18:42:09,NYPD,Noise - Residential,Banging/Pounding,BRONX,10452,Closed,20.48638888888889,2025-08,Friday,22,True
65729249,2025-08-01 15:30:57,2025-08-01 15:33:52,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11366,Closed,0.04861111111111111,2025-08,Friday,15,True
65726117,2025-08-01 13:28:55,2025-08-02 02:37:04,NYPD,Animal-Abuse,Other (complaint details),QUEENS,11419,Closed,13.135833333333334,2025-08,Friday,13,True
65729480,2025-08-02 01:28:26,2025-08-02 01:37:50,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11434,Closed,0.15666666666666668,2025-08,Saturday,1,True
65732753,2025-08-01 13:23:00,2025-08-04 14:30:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",MANHATTAN,10040,Closed,73.11666666666666,2025-08,Friday,13,True
65732521,2025-08-01 06:44:29,2025-08-02 02:30:13,DHS,Homeless Person Assistance,Chronic,MANHATTAN,10003,Closed,19.76222222222222,2025-08,Friday,6,True
65730975,2025-08-01 20:46:19,2025-08-02 19:06:26,NYPD,Abandoned Vehicle,With License Plate,BROOKLYN,11235,Closed,22.335277777777776,2025-08,Friday,20,True
65732085,2025-08-01 20:36:45,2025-08-01 21:02:25,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11221,Closed,0.42777777777777776,2025-08,Friday,20,True
65730328,2025-08-01 09:56:00,2025-08-01 09:56:00,DEP,Water System,Hydrant Running (WC3),MANHATTAN,10029,Closed,0.0,2025-08,Friday,9,True
